0
0
223085240
**0.243.86.8,patricia_search_best:found 0.0.0.250
0
0
0
0
0
0
0
best node: 0.243.86.8/24 found
try_search_best: 223.44.115.28/32; 0
0
0
0
0
0
0
0
0
0
0
0
best node: 223.44.115.28/32 found
try_search_best: 240.161.156.224/32; 0
0
0
0
0
0
0
0
0
0
0
0
0
best node: 240.161.156.224/32 found
try_search_best: 103.220.49.227/32; 0
0
0
0
0
0
0
0
0
0
0
0
0
best node: 103.220.49.227/32 found
try_search_best: 68.201.43.162/32; 0
0
0
0
0
0
0
0
0
0
0
best node: 68.201.43.162/32 found
try_search_best: 46.9.130.217/32; 0
0
0
0
0
0
0
0
0
0
0
0
0
best node: 46.9.130.217/32 found
try_search_best: 79.213.230.4/32; 0
0
0
0
0
0
0
0
0
0
0
0
0
best node: 79.213.230.4/32 found
try_search_best: 31.241.109.168/32; 0
0
0
0
0
0
0
0
0
0
0
0
0
best node: 31.241.109.168/32 found
try_search_best: 101.195.48.69/32; 0
0
0
0
0
0
0
0
0
0
0
0
0
best node: 101.195.48.69/32 found
try_search_best: 111.35.225.223/32; 0
0
0
0
0
0
0
0
0
0
0
best node: 111.35.225.223/32 found
try_search_best: 68.126.64.172/32; 0
0
0
0
0
0
0
0
0
0
0
best node: 68.126.64.172/32 found
try_search_best: 219.113.16.32/32; 0
0
0
0
0
0
0
0
0
0
0
0
best node: 219.113.16.32/32 found
try_search_best: 187.59.66.233/32; 0
0
0
0
0
0
0
0
0
0
0
0
0
best node: 187.59.66.233/32 found
try_search_best: 195.196.67.147/32; 0
0
0
0
0
0
0
0
0
0
0
0
best node: 195.196.67.147/32 found
try_search_best: 155.43.23.58/32; 0
0
0
0
0
0
0
0
0
0
0
best node: 155.43.23.58/32 found
try_search_best: 29.132.98.130/32; 0
0
0
0
0
0
0
0
0
0
0
0
best node: 29.132.98.130/32 found
try_search_best: 199.146.72.55/32; 0
0
0
0
0
0
0
0
0
0
0
best node: 199.146.72.55/32 found
try_search_best: 53.42.23.122/32; 0
0
0
0
0
0
0
0
0
0
0
0
best node: 53.42.23.122/32 found
try_search_best: 40.87.39.4/32; 0
0
0
0
0
0
0
0
0
0
0
0
0
best node: 40.87.39.4/32 found
try_search_best: 73.55.164.132/32; 0
0
0
0
0
0
0
0
0
0
0
0
best node: 73.55.164.132/32 found
try_search_best: 242.102.237.54/32; 0
0
0
0
0
0
0
0
0
0
0
0
0
best node: 242.102.237.54/32 found
try_search_best: 44.49.201.71/32; 0
0
0
0
0
0
0
0
0
0
0
0
best node: 44.49.201.71/32 found
try_search_best: 92.224.1.248/32; 0
0
0
0
0
0
0
0
0
0
0
0
0
best node: 92.224.1.248/32 found
try_search_best: 228.227.251.172/32; 0
0
0
0
0
0
0
0
0
0
0
0
best node: 228.227.251.172/32 found
try_search_best: 245.68.227.44/32; 0
0
0
0
0
0
0
0
0
0
0
0
best node: 245.68.227.44/32 found
try_search_best: 237.122.166.22/32; 0
0
0
0
0
0
0
0
0
0
0
0
0
best node: 237.122.166.22/32 found
try_search_best: 82.77.27.27/32; 0
0
0
0
0
0
0
0
0
0
0
0
0
best node: 82.77.27.27/32 found
try_search_best: 0.63.159.246/24; 0
0
0
0
223085240
**0.63.159.246,patricia_search_best:found 0.0.0.250
0
0
0
0
0
0
0
0
best node: 0.63.159.246/24 found
try_search_best: 165.141.173.81/32; 0
0
0
0
0
0
0
0
0
0
0
0
best node: 165.141.173.81/32 found
try_search_best: 62.119.24.155/32; 0
0
0
0
0
0
0
0
0
0
0
0
0
best node: 62.119.24.155/32 found
try_search_best: 216.26.20.189/32; 0
0
0
0
0
0
0
0
0
0
0
0
best node: 216.26.20.189/32 found
try_search_best: 125.16.234.115/32; 0
0
0
0
0
0
0
0
0
0
0
0
0
best node: 125.16.234.115/32 found
try_search_best: 211.206.159.193/32; 0
0
0
0
0
0
0
0
0
0
0
0
best node: 211.206.159.193/32 found
try_search_best: 201.197.216.155/32; 0
0
0
0
0
0
0
0
0
0
0
0
0
best node: 201.197.216.155/32 found
try_search_best: 0.115.182.24/24; 0
0
0
0
223085240
**0.115.182.24,patricia_search_best:found 0.0.0.250
0
0
0
0
0
0
0
0
0
0
best node: 0.115.182.24/24 found
try_search_best: 178.213.142.215/32; 0
0
0
0
0
0
0
0
0
0
0
0
0
best node: 178.213.142.215/32 found
try_search_best: 226.60.42.33/32; 0
0
0
0
0
0
0
0
0
0
0
0
best node: 226.60.42.33/32 found
try_search_best: 52.66.60.13/32; 0
0
0
0
0
0
0
0
0
0
0
0
best node: 52.66.60.13/32 found
try_search_best: 219.208.74.216/32; 0
0
0
0
0
0
0
0
0
0
0
best node: 219.208.74.216/32 found
try_search_best: 224.53.77.181/32; 0
0
0
0
0
0
0
0
0
0
0
0
best node: 224.53.77.181/32 found
try_search_best: 132.236.246.205/32; 0
0
0
0
0
0
0
0
0
0
0
0
best node: 132.236.246.205/32 found
try_search_best: 51.207.105.70/32; 0
0
0
0
0
0
0
0
0
0
0
0
best node: 51.207.105.70/32 found
try_search_best: 67.159.94.117/32; 0
0
0
0
0
0
0
0
0
0
0
0
0
best node: 67.159.94.117/32 found
try_search_best: 244.237.78.87/32; 0
0
0
0
0
0
0
0
0
0
0
best node: 244.237.78.87/32 found
try_search_best: 169.120.247.221/32; 0
0
0
0
0
0
0
0
0
0
0
0
0
best node: 169.120.247.221/32 found
try_search_best: 58.53.106.150/32; 0
0
0
0
0
0
0
0
0
0
0
0
0
best node: 58.53.106.150/32 found
try_search_best: 0.53.111.102/24; 0
0
0
0
223085240
**0.53.111.102,patricia_search_best:found 0.0.0.250
0
0
0
0
0
0
0
0
0
best node: 0.53.111.102/24 found
try_search_best: 106.188.155.110/32; 0
0
0
0
0
0
0
0
0
0
0
0
0
best node: 106.188.155.110/32 found
try_search_best: 42.147.60.93/32; 0
0
0
0
0
0
0
0
0
0
0
0
best node: 42.147.60.93/32 found
try_search_best: 226.37.35.166/32; 0
0
0
0
0
0
0
0
0
0
0
0
0
best node: 226.37.35.166/32 found
try_search_best: 68.130.28.57/32; 0
0
0
0
0
0
0
0
0
0
0
0
best node: 68.130.28.57/32 found
try_search_best: 239.233.144.25/32; 0
0
0
0
0
0
0
0
0
0
0
best node: 239.233.144.25/32 found
try_search_best: 98.137.119.29/32; 0
0
0
0
0
0
0
0
0
0
0
0
0
best node: 98.137.119.29/32 found
try_search_best: 62.225.51.195/32; 0
0
0
0
0
0
0
0
0
0
0
0
0
best node: 62.225.51.195/32 found
try_search_best: 23.162.169.2/32; 0
0
0
0
0
0
0
0
0
0
0
0
best node: 23.162.169.2/32 found
try_search_best: 223.70.239.137/32; 0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
best node: 223.70.239.137/32 found
try_search_best: 89.45.102.60/32; 0
0
0
0
0
0
0
0
0
0
0
best node: 89.45.102.60/32 found
try_search_best: 209.137.226.23/32; 0
0
0
0
0
0
0
0
0
0
0
0
best node: 209.137.226.23/32 found
try_search_best: 139.127.207.250/32; 0
0
0
0
0
0
0
0
0
0
0
0
0
0
best node: 139.127.207.250/32 found
try_search_best: 105.224.21.76/32; 0
0
0
0
0
0
0
0
0
0
0
best node: 105.224.21.76/32 found
try_search_best: 233.140.105.40/32; 0
0
0
0
0
0
0
0
0
0
0
0
0
best node: 233.140.105.40/32 found
try_search_best: 237.28.107.133/32; 0
0
0
0
0
0
0
0
0
0
0
0
0
0
best node: 237.28.107.133/32 found
try_search_best: 62.21.7.157/32; 0
0
0
0
0
0
0
0
0
0
0
0
best node: 62.21.7.157/32 found
try_search_best: 91.246.39.52/32; 0
0
0
0
0
0
0
0
0
0
0
0
0
best node: 91.246.39.52/32 found
try_search_best: 163.13.113.118/32; 0
0
0
0
0
0
0
0
0
0
0
0
best node: 163.13.113.118/32 found
try_search_best: 23.211.13.34/32; 0
0
0
0
0
0
0
0
0
0
0
0
best node: 23.211.13.34/32 found
try_search_best: 83.220.30.189/32; 0
0
0
0
0
0
0
0
0
0
0
0
best node: 83.220.30.189/32 found
try_search_best: 189.178.137.39/32; 0
0
0
0
0
0
0
0
0
0
0
0
best node: 189.178.137.39/32 found
try_search_best: 190.114.79.172/32; 0
0
0
0
0
0
0
0
0
0
0
0
best node: 190.114.79.172/32 found
try_search_best: 142.58.177.204/32; 0
0
0
0
0
0
0
0
0
0
0
0
0
best node: 142.58.177.204/32 found
try_search_best: 80.184.107.43/32; 0
0
0
0
0
0
0
0
0
0
0
best node: 80.184.107.43/32 found
try_search_best: 48.18.96.211/32; 0
0
0
0
0
0
0
0
0
0
0
0
best node: 48.18.96.211/32 found
try_search_best: 32.81.201.182/32; 0
0
0
0
0
0
0
0
0
0
0
0
best node: 32.81.201.182/32 found
try_search_best: 37.214.216.248/32; 0
0
0
0
0
0
0
0
0
0
0
0
best node: 37.214.216.248/32 found
try_search_best: 52.246.54.113/32; 0
0
0
0
0
0
0
0
0
0
0
0
best node: 52.246.54.113/32 found
try_search_best: 169.191.153.231/32; 0
0
0
0
0
0
0
0
0
0
best node: 169.191.153.231/32 found
try_search_best: 50.104.149.192/32; 0
0
0
0
0
0
0
0
0
0
0
0
0
best node: 50.104.149.192/32 found
try_search_best: 163.198.13.115/32; 0
0
0
0
0
0
0
0
0
0
0
0
best node: 163.198.13.115/32 found
try_search_best: 128.120.30.176/32; 0
0
0
0
0
0
0
0
0
0
0
0
best node: 128.120.30.176/32 found
try_search_best: 139.126.4.43/32; 0
0
0
0
0
0
0
0
0
0
0
0
0
0
best node: 139.126.4.43/32 found
try_search_best: 79.206.225.117/32; 0
0
0
0
0
0
0
0
0
0
0
0
0
best node: 79.206.225.117/32 found
try_search_best: 165.186.237.217/32; 0
0
0
0
0
0
0
0
0
0
0
0
0
0
best node: 165.186.237.217/32 found
try_search_best: 50.36.203.91/32; 0
0
0
0
0
0
0
0
0
0
0
0
0
best node: 50.36.203.91/32 found
try_search_best: 227.101.68.149/32; 0
0
0
0
0
0
0
0
0
0
0
0
0
best node: 227.101.68.149/32 found
try_search_best: 205.217.86.240/32; 0
0
0
0
0
0
0
0
0
0
0
0
0
0
best node: 205.217.86.240/32 found
try_search_best: 32.99.100.160/32; 0
0
0
0
0
0
0
0
0
0
0
0
0
best node: 32.99.100.160/32 found
try_search_best: 92.131.208.231/32; 0
0
0
0
0
0
0
0
0
0
0
0
0
best node: 92.131.208.231/32 found
try_search_best: 129.213.146.209/32; 0
0
0
0
0
0
0
0
0
0
0
0
0
best node: 129.213.146.209/32 found
try_search_best: 164.116.198.201/32; 0
0
0
0
0
0
0
0
0
0
0
best node: 164.116.198.201/32 found
try_search_best: 174.180.36.224/32; 0
0
0
0
0
0
0
0
0
0
0
0
0
0
best node: 174.180.36.224/32 found
try_search_best: 216.239.61.60/32; 0
0
0
0
0
0
0
0
0
0
0
best node: 216.239.61.60/32 found
try_search_best: 212.129.209.162/32; 0
0
0
0
0
0
0
0
0
0
0
0
0
best node: 212.129.209.162/32 found
try_search_best: 218.167.148.250/32; 0
0
0
0
0
0
0
0
0
0
0
0
best node: 218.167.148.250/32 found
try_search_best: 0.120.28.230/24; 0
0
0
0
223085240
**0.120.28.230,patricia_search_best:found 0.0.0.250
0
0
0
0
0
0
0
0
0
best node: 0.120.28.230/24 found
try_search_best: 251.236.78.253/32; 0
0
0
0
0
0
0
0
0
0
0
0
0
best node: 251.236.78.253/32 found
try_search_best: 66.224.207.102/32; 0
0
0
0
0
0
0
0
0
0
0
0
0
best node: 66.224.207.102/32 found
try_search_best: 212.22.49.132/32; 0
0
0
0
0
0
0
0
0
0
0
0
best node: 212.22.49.132/32 found
try_search_best: 202.212.101.35/32; 0
0
0
0
0
0
0
0
0
0
0
0
0
0
best node: 202.212.101.35/32 found
try_search_best: 68.34.222.25/32; 0
0
0
0
0
0
0
0
0
0
0
0
best node: 68.34.222.25/32 found
try_search_best: 163.176.59.253/32; 0
0
0
0
0
0
0
0
0
0
0
0
best node: 163.176.59.253/32 found
try_search_best: 215.79.249.98/32; 0
0
0
0
0
0
0
0
0
0
0
0
0
best node: 215.79.249.98/32 found
try_search_best: 200.22.74.68/32; 0
0
0
0
0
0
0
0
0
0
0
0
0
best node: 200.22.74.68/32 found
try_search_best: 130.152.66.197/32; 0
0
0
0
0
0
0
0
0
0
0
0
0
best node: 130.152.66.197/32 found
try_search_best: 122.145.44.206/32; 0
0
0
0
0
0
0
0
0
0
0
0
best node: 122.145.44.206/32 found
try_search_best: 167.220.83.241/32; 0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
best node: 167.220.83.241/32 found
try_search_best: 49.57.148.117/32; 0
0
0
0
0
0
0
0
0
0
best node: 49.57.148.117/32 found
try_search_best: 91.115.14.127/32; 0
0
0
0
0
0
0
0
0
0
0
0
0
best node: 91.115.14.127/32 found
try_search_best: 163.74.125.123/32; 0
0
0
0
0
0
0
0
0
0
0
0
best node: 163.74.125.123/32 found
try_search_best: 25.246.222.97/32; 0
0
0
0
0
0
0
0
0
0
0
0
0
0
best node: 25.246.222.97/32 found
try_search_best: 0.41.166.144/24; 0
0
0
0
223085240
**0.41.166.144,patricia_search_best:found 0.0.0.250
0
0
0
0
0
0
0
0
best node: 0.41.166.144/24 found
try_search_best: 65.104.213.59/32; 0
0
0
0
0
0
0
0
0
0
0
0
best node: 65.104.213.59/32 found
try_search_best: 250.2.11.34/32; 0
0
0
0
0
0
0
0
0
0
0
0
0
best node: 250.2.11.34/32 found
try_search_best: 95.221.21.144/32; 0
0
0
0
0
0
0
0
0
0
0
best node: 95.221.21.144/32 found
try_search_best: 23.169.134.242/32; 0
0
0
0
0
0
0
0
0
0
0
0
0
best node: 23.169.134.242/32 found
try_search_best: 157.148.114.65/32; 0
0
0
0
0
0
0
0
0
0
0
0
0
best node: 157.148.114.65/32 found
try_search_best: 94.111.189.120/32; 0
0
0
0
0
0
0
0
0
0
0
0
best node: 94.111.189.120/32 found
try_search_best: 103.28.217.243/32; 0
0
0
0
0
0
0
0
0
0
0
0
best node: 103.28.217.243/32 found
try_search_best: 196.0.4.6/32; 0
0
0
0
0
0
0
0
0
0
0
0
0
best node: 196.0.4.6/32 found
try_search_best: 105.217.193.227/32; 0
0
0
0
0
0
0
0
0
0
0
0
0
best node: 105.217.193.227/32 found
try_search_best: 92.204.133.59/32; 0
0
0
0
0
0
0
0
0
0
0
0
0
best node: 92.204.133.59/32 found
try_search_best: 170.154.203.66/32; 0
0
0
0
0
0
0
0
0
0
0
best node: 170.154.203.66/32 found
try_search_best: 196.82.53.98/32; 0
0
0
0
0
0
0
0
0
0
0
0
0
0
best node: 196.82.53.98/32 found
try_search_best: 231.39.35.197/32; 0
0
0
0
0
0
0
0
0
0
0
0
0
best node: 231.39.35.197/32 found
try_search_best: 22.224.62.125/32; 0
0
0
0
0
0
0
0
0
0
0
best node: 22.224.62.125/32 found
try_search_best: 124.152.241.65/32; 0
0
0
0
0
0
0
0
0
0
0
0
0
0
best node: 124.152.241.65/32 found
try_search_best: 152.245.199.129/32; 0
0
0
0
0
0
0
0
0
0
0
0
0
best node: 152.245.199.129/32 found
try_search_best: 80.137.228.172/32; 0
0
0
0
0
0
0
0
0
0
0
best node: 80.137.228.172/32 found
try_search_best: 213.107.231.128/32; 0
0
0
0
0
0
0
0
0
0
0
0
best node: 213.107.231.128/32 found
try_search_best: 133.51.66.74/32; 0
0
0
0
0
0
0
0
0
0
0
0
best node: 133.51.66.74/32 found
try_search_best: 134.246.44.237/32; 0
0
0
0
0
0
0
0
0
0
0
0
best node: 134.246.44.237/32 found
try_search_best: 30.80.179.180/32; 0
0
0
0
0
0
0
0
0
0
0
0
0
best node: 30.80.179.180/32 found
try_search_best: 176.114.50.46/32; 0
0
0
0
0
0
0
0
0
0
0
0
best node: 176.114.50.46/32 found
try_search_best: 0.163.238.163/24; 0
0
0
0
223085240
**0.163.238.163,patricia_search_best:found 0.0.0.250
0
0
0
0
0
0
0
0
best node: 0.163.238.163/24 found
try_search_best: 154.182.165.234/32; 0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
best node: 154.182.165.234/32 found
try_search_best: 191.138.23.149/32; 0
0
0
0
0
0
0
0
0
0
0
0
0
best node: 191.138.23.149/32 found
try_search_best: 245.126.150.124/32; 0
0
0
0
0
0
0
0
0
0
0
0
0
0
best node: 245.126.150.124/32 found
try_search_best: 49.216.70.183/32; 0
0
0
0
0
0
0
0
0
0
0
0
0
best node: 49.216.70.183/32 found
try_search_best: 208.115.37.110/32; 0
0
0
0
0
0
0
0
0
0
0
0
best node: 208.115.37.110/32 found
try_search_best: 67.89.35.243/32; 0
0
0
0
0
0
0
0
0
0
0
0
0
best node: 67.89.35.243/32 found
try_search_best: 203.213.161.214/32; 0
0
0
0
0
0
0
0
0
0
0
0
best node: 203.213.161.214/32 found
try_search_best: 121.145.249.147/32; 0
0
0
0
0
0
0
0
0
0
0
0
0
best node: 121.145.249.147/32 found
try_search_best: 199.31.253.136/32; 0
0
0
0
0
0
0
0
0
0
0
0
best node: 199.31.253.136/32 found
try_search_best: 170.21.30.32/32; 0
0
0
0
0
0
0
0
0
0
0
0
0
0
best node: 170.21.30.32/32 found
try_search_best: 0.52.28.69/24; 0
0
0
0
223085240
**0.52.28.69,patricia_search_best:found 0.0.0.250
0
0
0
0
0
0
0
0
best node: 0.52.28.69/24 found
try_search_best: 141.99.124.94/32; 0
0
0
0
0
0
0
0
0
0
0
0
0
best node: 141.99.124.94/32 found
try_search_best: 86.34.76.153/32; 0
0
0
0
0
0
0
0
0
0
0
best node: 86.34.76.153/32 found
try_search_best: 123.112.141.198/32; 0
0
0
0
0
0
0
0
0
0
0
best node: 123.112.141.198/32 found
try_search_best: 197.48.29.63/32; 0
0
0
0
0
0
0
0
0
0
0
0
0
best node: 197.48.29.63/32 found
try_search_best: 65.23.83.9/32; 0
0
0
0
0
0
0
0
0
0
0
0
best node: 65.23.83.9/32 found
try_search_best: 182.81.145.224/32; 0
0
0
0
0
0
0
0
0
0
0
0
0
best node: 182.81.145.224/32 found
try_search_best: 230.48.1.249/32; 0
0
0
0
0
0
0
0
0
0
0
best node: 230.48.1.249/32 found
try_search_best: 227.30.190.113/32; 0
0
0
0
0
0
0
0
0
0
0
0
0
best node: 227.30.190.113/32 found
try_search_best: 0.187.207.87/24; 0
0
0
0
223085240
**0.187.207.87,patricia_search_best:found 0.0.0.250
0
0
0
0
0
0
0
0
best node: 0.187.207.87/24 found
try_search_best: 93.156.240.216/32; 0
0
0
0
0
0
0
0
0
0
0
best node: 93.156.240.216/32 found
try_search_best: 140.253.31.82/32; 0
0
0
0
0
0
0
0
0
0
0
best node: 140.253.31.82/32 found
try_search_best: 173.60.17.238/32; 0
0
0
0
0
0
0
0
0
0
0
0
0
0
best node: 173.60.17.238/32 found
try_search_best: 210.100.248.137/32; 0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
best node: 210.100.248.137/32 found
try_search_best: 54.10.106.29/32; 0
0
0
0
0
0
0
0
0
0
0
0
0
0
best node: 54.10.106.29/32 found
try_search_best: 185.108.150.158/32; 0
0
0
0
0
0
0
0
0
0
0
best node: 185.108.150.158/32 found
try_search_best: 0.213.16.11/24; 0
0
0
0
223085240
**0.213.16.11,patricia_search_best:found 0.0.0.250
0
0
0
0
0
0
0
0
best node: 0.213.16.11/24 found
try_search_best: 145.96.98.238/32; 0
0
0
0
0
0
0
0
0
0
0
0
best node: 145.96.98.238/32 found
try_search_best: 252.210.71.137/32; 0
0
0
0
0
0
0
0
0
0
0
0
best node: 252.210.71.137/32 found
try_search_best: 208.102.91.127/32; 0
0
0
0
0
0
0
0
0
0
0
0
0
best node: 208.102.91.127/32 found
try_search_best: 34.235.110.244/32; 0
0
0
0
0
0
0
0
0
0
0
best node: 34.235.110.244/32 found
try_search_best: 208.230.127.7/32; 0
0
0
0
0
0
0
0
0
0
0
0
0
best node: 208.230.127.7/32 found
try_search_best: 241.233.36.171/32; 0
0
0
0
0
0
0
0
0
0
0
0
best node: 241.233.36.171/32 found
try_search_best: 213.186.74.95/32; 0
0
0
0
0
0
0
0
0
0
0
0
0
0
best node: 213.186.74.95/32 found
try_search_best: 144.218.106.161/32; 0
0
0
0
0
0
0
0
0
0
0
0
0
best node: 144.218.106.161/32 found
try_search_best: 59.76.16.56/32; 0
0
0
0
0
0
0
0
0
0
0
0
0
best node: 59.76.16.56/32 found
try_search_best: 31.214.65.240/32; 0
0
0
0
0
0
0
0
0
0
0
0
0
0
best node: 31.214.65.240/32 found
try_search_best: 188.28.239.222/32; 0
0
0
0
0
0
0
0
0
0
0
best node: 188.28.239.222/32 found
try_search_best: 0.221.212.216/24; 0
0
0
0
223085240
**0.221.212.216,patricia_search_best:found 0.0.0.250
0
0
0
0
0
0
0
0
best node: 0.221.212.216/24 found
try_search_best: 197.211.223.55/32; 0
0
0
0
0
0
0
0
0
0
0
best node: 197.211.223.55/32 found
try_search_best: 61.131.98.20/32; 0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
best node: 61.131.98.20/32 found
try_search_best: 190.173.115.206/32; 0
0
0
0
0
0
0
0
0
0
0
0
0
0
best node: 190.173.115.206/32 found
try_search_best: 0.94.113.67/24; 0
0
0
0
223085240
**0.94.113.67,patricia_search_best:found 0.0.0.250
0
0
0
0
0
0
0
0
0
best node: 0.94.113.67/24 found
try_search_best: 170.1.250.74/32; 0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
best node: 170.1.250.74/32 found
try_search_best: 216.187.186.149/32; 0
0
0
0
0
0
0
0
0
0
0
best node: 216.187.186.149/32 found
try_search_best: 215.170.244.95/32; 0
0
0
0
0
0
0
0
0
0
0
0
best node: 215.170.244.95/32 found
try_search_best: 0.201.57.205/24; 0
0
0
0
223085240
**0.201.57.205,patricia_search_best:found 0.0.0.250
0
0
0
0
0
0
0
best node: 0.201.57.205/24 found
try_search_best: 157.152.5.218/32; 0
0
0
0
0
0
0
0
0
0
0
0
0
best node: 157.152.5.218/32 found
try_search_best: 156.104.110.91/32; 0
0
0
0
0
0
0
0
0
0
0
0
0
0
best node: 156.104.110.91/32 found
try_search_best: 149.98.42.29/32; 0
0
0
0
0
0
0
0
0
0
0
0
0
best node: 149.98.42.29/32 found
try_search_best: 64.155.96.106/32; 0
0
0
0
0
0
0
0
0
0
0
0
0
best node: 64.155.96.106/32 found
try_search_best: 29.218.180.245/32; 0
0
0
0
0
0
0
0
0
0
0
0
0
best node: 29.218.180.245/32 found
try_search_best: 150.238.11.237/32; 0
0
0
0
0
0
0
0
0
0
0
0
best node: 150.238.11.237/32 found
try_search_best: 25.127.77.34/32; 0
0
0
0
0
0
0
0
0
0
0
0
best node: 25.127.77.34/32 found
try_search_best: 200.6.111.102/32; 0
0
0
0
0
0
0
0
0
0
0
0
0
best node: 200.6.111.102/32 found
try_search_best: 31.117.193.187/32; 0
0
0
0
0
0
0
0
0
0
0
0
0
best node: 31.117.193.187/32 found
try_search_best: 93.175.23.114/32; 0
0
0
0
0
0
0
0
0
0
0
0
0
best node: 93.175.23.114/32 found
try_search_best: 145.65.143.209/32; 0
0
0
0
0
0
0
0
0
0
0
0
0
best node: 145.65.143.209/32 found
try_search_best: 93.111.61.122/32; 0
0
0
0
0
0
0
0
0
0
0
0
0
0
best node: 93.111.61.122/32 found
try_search_best: 74.113.239.96/32; 0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
best node: 74.113.239.96/32 found
try_search_best: 97.122.78.249/32; 0
0
0
0
0
0
0
0
0
0
0
0
best node: 97.122.78.249/32 found
try_search_best: 250.27.28.195/32; 0
0
0
0
0
0
0
0
0
0
0
0
0
best node: 250.27.28.195/32 found
try_search_best: 34.140.170.192/32; 0
0
0
0
0
0
0
0
0
0
0
0
best node: 34.140.170.192/32 found
try_search_best: 129.235.124.94/32; 0
0
0
0
0
0
0
0
0
0
0
best node: 129.235.124.94/32 found
try_search_best: 27.19.208.173/32; 0
0
0
0
0
0
0
0
0
0
0
best node: 27.19.208.173/32 found
try_search_best: 211.223.127.176/32; 0
0
0
0
0
0
0
0
0
0
0
0
0
best node: 211.223.127.176/32 found
try_search_best: 79.60.43.25/32; 0
0
0
0
0
0
0
0
0
0
0
0
0
best node: 79.60.43.25/32 found
try_search_best: 46.154.121.15/32; 0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
best node: 46.154.121.15/32 found
try_search_best: 149.71.9.16/32; 0
0
0
0
0
0
0
0
0
0
0
0
best node: 149.71.9.16/32 found
try_search_best: 225.165.211.4/32; 0
0
0
0
0
0
0
0
0
0
0
0
best node: 225.165.211.4/32 found
try_search_best: 50.253.68.51/32; 0
0
0
0
0
0
0
0
0
0
0
0
0
best node: 50.253.68.51/32 found
try_search_best: 105.192.145.133/32; 0
0
0
0
0
0
0
0
0
0
0
0
0
0
best node: 105.192.145.133/32 found
try_search_best: 83.98.51.40/32; 0
0
0
0
0
0
0
0
0
0
0
0
0
best node: 83.98.51.40/32 found
try_search_best: 193.50.216.144/32; 0
0
0
0
0
0
0
0
0
0
0
best node: 193.50.216.144/32 found
try_search_best: 238.132.169.29/32; 0
0
0
0
0
0
0
0
0
0
0
0
0
0
best node: 238.132.169.29/32 found
try_search_best: 158.162.171.52/32; 0
0
0
0
0
0
0
0
0
0
0
0
0
best node: 158.162.171.52/32 found
try_search_best: 233.180.68.75/32; 0
0
0
0
0
0
0
0
0
0
0
0
0
best node: 233.180.68.75/32 found
try_search_best: 90.152.207.12/32; 0
0
0
0
0
0
0
0
0
0
0
0
best node: 90.152.207.12/32 found
try_search_best: 22.20.63.128/32; 0
0
0
0
0
0
0
0
0
0
0
0
best node: 22.20.63.128/32 found
try_search_best: 85.208.133.168/32; 0
0
0
0
0
0
0
0
0
0
0
0
0
0
best node: 85.208.133.168/32 found
try_search_best: 178.56.80.116/32; 0
0
0
0
0
0
0
0
0
0
0
0
0
0
best node: 178.56.80.116/32 found
try_search_best: 106.42.5.216/32; 0
0
0
0
0
0
0
0
0
0
0
best node: 106.42.5.216/32 found
try_search_best: 46.46.117.204/32; 0
0
0
0
0
0
0
0
0
0
0
0
0
best node: 46.46.117.204/32 found
try_search_best: 208.33.2.58/32; 0
0
0
0
0
0
0
0
0
0
0
0
0
best node: 208.33.2.58/32 found
try_search_best: 214.197.134.176/32; 0
0
0
0
0
0
0
0
0
0
0
0
best node: 214.197.134.176/32 found
try_search_best: 221.86.189.116/32; 0
0
0
0
0
0
0
0
0
0
0
0
best node: 221.86.189.116/32 found
try_search_best: 106.124.244.63/32; 0
0
0
0
0
0
0
0
0
0
0
0
0
best node: 106.124.244.63/32 found
try_search_best: 78.249.232.1/32; 0
0
0
0
0
0
0
0
0
0
0
best node: 78.249.232.1/32 found
try_search_best: 50.57.245.156/32; 0
0
0
0
0
0
0
0
0
0
0
0
0
0
best node: 50.57.245.156/32 found
try_search_best: 226.122.245.17/32; 0
0
0
0
0
0
0
0
0
0
0
0
0
best node: 226.122.245.17/32 found
try_search_best: 169.107.222.249/32; 0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
best node: 169.107.222.249/32 found
try_search_best: 141.96.53.227/32; 0
0
0
0
0
0
0
0
0
0
0
0
0
best node: 141.96.53.227/32 found
try_search_best: 165.59.20.132/32; 0
0
0
0
0
0
0
0
0
0
0
0
best node: 165.59.20.132/32 found
try_search_best: 0.209.248.250/24; 0
0
0
0
223085240
**0.209.248.250,patricia_search_best:found 0.0.0.250
0
0
0
0
0
0
0
best node: 0.209.248.250/24 found
